trial_id,pt_test_acc,tf_test_acc,pt_uniform_accuracy,tf_uniform_accuracy,pt_gaussian_accuracy,tf_gaussian_accuracy,pt_saltandpepper_accuracy,tf_saltandpepper_accuracy,pt_spatial_accuracy,tf_spatial_accuracy,average_res,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,experiment_tag,config.learning_rate,config.dropout,config.epochs,config.batch_size
e2c008de,0.9359076433121019,0.09669999778270721,0.936313388045076,0.09697299118079372,0.9362751102400785,0.09695768005879471,0.9342846643802059,0.09257869916707497,0.0,0.0,0.41259901741668326,563.9362187385559,True,,,1,97c106e217014ff3ac00e5727790b3cc,2020-10-24_04-49-28,1603532968,563.9362187385559,144903,iotagpu02,140.221.68.6,563.9362187385559,0,1,"1_batch_size=604,dropout=0.75101,epochs=49,learning_rate=0.062007",0.062007156470414854,0.7510122142203609,49,604
e2c03ba6,0.9346138535031847,0.0982000008225441,0.9347516536011758,0.09736342479176875,0.9347746202841742,0.09760840274375306,0.9325391964723176,0.09227247672709454,0.0,0.0,0.4122123628946013,546.918003320694,True,,,1,074c375811ae4a29a712a613cdf68b2e,2020-10-24_04-49-11,1603532951,546.918003320694,144936,iotagpu02,140.221.68.6,546.918003320694,0,1,"2_batch_size=284,dropout=0.61443,epochs=59,learning_rate=0.073154",0.07315376307778582,0.6144344776770285,59,284
e2c06374,0.9345143312101911,0.11270000040531158,0.9344607422831945,0.11291186918177364,0.9345679201371876,0.11279703576678098,0.93265402988731,0.10651947574718276,0.0,0.0,0.4181125404618932,556.5873687267303,True,,,1,a52ef9397bee4c70842a3b8ce1b4919c,2020-10-24_04-49-21,1603532961,556.5873687267303,144886,iotagpu02,140.221.68.6,556.5873687267303,0,1,"3_batch_size=433,dropout=0.83537,epochs=93,learning_rate=0.078686",0.07868593100358731,0.8353703412492823,93,433
e2c0948e,0.9339171974522293,0.10199999809265137,0.934077964233219,0.10296729544341009,0.9341468642822145,0.10284480646741792,0.9317659848113667,0.09740170259676627,0.0,0.0,0.4139121813379275,561.8281457424164,True,,,1,106792d83174467985c0715158b2e680,2020-10-24_04-49-26,1603532966,561.8281457424164,144783,iotagpu02,140.221.68.6,561.8281457424164,0,1,"4_batch_size=588,dropout=0.53856,epochs=80,learning_rate=0.094872",0.09487193758162946,0.5385639788331203,80,588
e2c0bb3a,0.9331210191082803,0.11029999703168869,0.9335037971582558,0.1103013228809407,0.9334731749142576,0.11026304507594314,0.9312377511024007,0.10422280744732973,0.0,0.0,0.4166422914719097,559.623685836792,True,,,1,62aac28f9f2a460cbdad9a507a991b9e,2020-10-24_04-49-24,1603532964,559.623685836792,144689,iotagpu02,140.221.68.6,559.623685836792,0,1,"5_batch_size=608,dropout=0.59225,epochs=66,learning_rate=0.062033",0.06203343965317498,0.5922541593659079,66,608
e2c0e1be,0.93640525477707,0.10520000010728836,0.9364435325820678,0.10479697452229297,0.9364894659480645,0.10478166340029398,0.9344837089661929,0.10134431651151395,0.0,0.0,0.41599449168147845,549.9350979328156,True,,,1,c99cdffc464a43b1b7649ebabe07ccad,2020-10-24_04-49-14,1603532954,549.9350979328156,145017,iotagpu02,140.221.68.6,549.9350979328156,0,1,"6_batch_size=546,dropout=0.59424,epochs=65,learning_rate=0.046103",0.04610337773982019,0.5942402482767747,65,546
e2c10842,0.9320262738853503,0.10540000349283218,0.9320109627633514,0.10509554140127389,0.9319573738363547,0.1051797525722685,0.9298367834394905,0.10358739588437041,0.0,0.0,0.41450940872752917,566.707622051239,True,,,1,37563dc6cf3b42dc844f63e934077008,2020-10-24_04-49-31,1603532971,566.707622051239,144982,iotagpu02,140.221.68.6,566.707622051239,0,1,"7_batch_size=590,dropout=0.80263,epochs=93,learning_rate=0.091659",0.09165897168908912,0.8026280112619302,93,590
e2c12eb2,0.9349124203821656,0.07930000126361847,0.9351344316511514,0.07991640127388536,0.93515739833415,0.07994702351788338,0.9327152743753061,0.0756292871141597,0.0,0.0,0.405271223791232,556.1327233314514,True,,,1,8f54660dbf9f44abbc8170970e39c158,2020-10-24_04-49-21,1603532961,556.1327233314514,144937,iotagpu02,140.221.68.6,556.1327233314514,0,1,"8_batch_size=420,dropout=0.56059,epochs=86,learning_rate=0.053774",0.05377361471548369,0.5605886790138894,86,420
e2c15518,0.931031050955414,0.08609999716281891,0.9312071288584027,0.08622458353748164,0.9310999510044097,0.08632410583047526,0.9291018495835374,0.08352982606565408,0.0,0.0,0.4064618492998194,547.8661172389984,True,,,1,188c39feb0864a168287db737b25685f,2020-10-24_04-58-23,1603533503,547.8661172389984,144941,iotagpu02,140.221.68.6,547.8661172389984,0,1,"9_batch_size=101,dropout=0.72358,epochs=81,learning_rate=0.052079",0.0520788062608636,0.7235826280866429,81,101
e2c17bd8,0.9344148089171974,0.1080000028014183,0.9347439980401765,0.10790513228809408,0.9347669647231749,0.10790513228809408,0.9324779519843214,0.10221705046545809,0.0,0.0,0.41624310415079346,547.3980622291565,True,,,1,bb4483abdc9844c68006875ee3b9d561,2020-10-24_04-58-26,1603533506,547.3980622291565,144897,iotagpu02,140.221.68.6,547.3980622291565,0,1,"10_batch_size=385,dropout=0.51455,epochs=84,learning_rate=0.048463",0.04846250255863527,0.5145517586801834,84,385
e2c1a202,0.9320262738853503,0.1151999980211258,0.932079862812347,0.1151013596276335,0.932018618324351,0.11510901518863303,0.9300511391474767,0.10877786624203821,0.0,0.0,0.41803641332489555,555.207989692688,True,,,1,b041cd30247145cbb55e3fef869b3b77,2020-10-24_04-58-40,1603533520,555.207989692688,145369,iotagpu02,140.221.68.6,555.207989692688,0,1,"11_batch_size=238,dropout=0.54384,epochs=77,learning_rate=0.052962",0.05296214990713279,0.5438370781896104,77,238
e2c1c85e,0.9332205414012739,0.10570000112056732,0.9333506859382654,0.10570033072023519,0.9333889637432632,0.10558549730524255,0.9310157398334149,0.10010411562959333,0.0,0.0,0.4148065875691856,558.3012433052063,True,,,1,b6dbce62cd79426ba726a065d3183122,2020-10-24_04-58-43,1603533523,558.3012433052063,145034,iotagpu02,140.221.68.6,558.3012433052063,0,1,"12_batch_size=474,dropout=0.63632,epochs=49,learning_rate=0.097772",0.09777176552975164,0.636319352326585,49,474
e2c1f554,0.9368033439490446,0.12890000641345978,0.9365200881920627,0.12878184713375795,0.9364435325820678,0.12871294708476239,0.9344301200391965,0.12644690102890738,0.0,0.0,0.4257038786423259,549.8707621097565,True,,,1,fe450292b449434083c1cde11942c5c1,2020-10-24_04-58-38,1603533518,549.8707621097565,144957,iotagpu02,140.221.68.6,549.8707621097565,0,1,"13_batch_size=543,dropout=0.80009,epochs=91,learning_rate=0.068277",0.0682767159021599,0.8000868254902896,91,543
e2c22204,0.9378980891719745,0.07010000199079514,0.9377526335129838,0.07076800587947085,0.9377449779519842,0.07076035031847133,0.9356167319941204,0.06661103625673688,0.0,0.0,0.40272518270765373,554.6378037929535,True,,,1,2e028def028040ed9a0364a80da903f8,2020-10-24_04-58-45,1603533525,554.6378037929535,144882,iotagpu02,140.221.68.6,554.6378037929535,0,1,"14_batch_size=334,dropout=0.80104,epochs=53,learning_rate=0.077477",0.07747673645276082,0.8010422591241217,53,334
e2c248b0,0.9371019108280255,0.05169999971985817,0.9373851665850074,0.05181283684468397,0.9373009554140127,0.05185111464968153,0.9350655316021558,0.048092234198922085,0.0,0.0,0.39503097498423473,547.3631308078766,True,,,1,f348875d7cc94ff686abce90368aafdb,2020-10-24_04-58-39,1603533519,547.3631308078766,144869,iotagpu02,140.221.68.6,547.3631308078766,0,1,"15_batch_size=219,dropout=0.65863,epochs=94,learning_rate=0.093461",0.0934612493327717,0.658627337001955,94,219
e2c26ebc,0.9362062101910829,0.1462000012397766,0.9365047770700637,0.14604513718765313,0.9365813326800589,0.14595327045565898,0.9342463865752082,0.13975992160705536,0.0,0.0,0.4321497037006558,548.0004460811615,True,,,1,a724623ce4324c8c8e767780c5189ddb,2020-10-24_04-58-43,1603533523,548.0004460811615,144940,iotagpu02,140.221.68.6,548.0004460811615,0,1,"16_batch_size=416,dropout=0.64275,epochs=60,learning_rate=0.089894",0.08989388885187635,0.6427543453220594,60,416
e2c294be,0.9369028662420382,0.11819999665021896,0.9370253552180302,0.11780377266046055,0.9369564551690347,0.11782673934345908,0.9346444757471827,0.11298842479176875,0.0,0.0,0.4212348085822193,552.213445186615,True,,,1,279ce9a3117540dc84233fb87f280fe2,2020-10-24_05-07-40,1603534060,552.213445186615,144688,iotagpu02,140.221.68.6,552.213445186615,0,1,"17_batch_size=570,dropout=0.76367,epochs=100,learning_rate=0.075398",0.07539837528626983,0.763665694354129,100,570
e2c2ba98,0.93640525477707,0.07270000129938126,0.9366349216070553,0.07341682998530133,0.9366119549240569,0.07350104115629594,0.9344301200391965,0.06937469377756,0.0,0.0,0.4033074817565917,546.7779064178467,True,,,1,86d5d7ed23c749129833d779848556bb,2020-10-24_05-07-37,1603534057,546.7779064178467,144896,iotagpu02,140.221.68.6,546.7779064178467,0,1,"18_batch_size=35,dropout=0.64954,epochs=65,learning_rate=0.082507",0.08250743705844941,0.64954093474997,65,35
e2c2e0cc,0.9336186305732485,0.10000000149011612,0.9340703086722196,0.0990859260166585,0.9339018863302303,0.09925434835864771,0.9315669402253797,0.09472991180793729,0.0,0.0,0.4126227953474438,553.543375492096,True,,,1,15784f179c0c43119ee9903511839ad6,2020-10-24_05-07-55,1603534075,553.543375492096,144848,iotagpu02,140.221.68.6,553.543375492096,0,1,"19_batch_size=282,dropout=0.69182,epochs=48,learning_rate=0.08378",0.08378012526401832,0.69182358258988,48,282
e2c306c4,0.93640525477707,0.07729999721050262,0.9366119549240567,0.07739006614404703,0.9365966438020579,0.07746662175404215,0.934437775600196,0.07317950759431649,0.0,0.0,0.4049387821806289,556.0214142799377,True,,,1,45dc2de4544045c7ab4bec20f40673db,2020-10-24_05-07-59,1603534079,556.0214142799377,144884,iotagpu02,140.221.68.6,556.0214142799377,0,1,"20_batch_size=37,dropout=0.56695,epochs=45,learning_rate=0.06916",0.06915992680062122,0.5669496646207808,45,37
e2c32c9e,0.9352109872611465,0.05270000174641609,0.9353334762371387,0.05270088192062714,0.9353794096031358,0.05250183733463988,0.9330291523762863,0.04878123468887798,0.0,0.0,0.39456369811682684,544.3515677452087,True,,,1,defeef130ce149e8812c40424d01326b,2020-10-24_05-07-48,1603534068,544.3515677452087,144901,iotagpu02,140.221.68.6,544.3515677452087,0,1,"21_batch_size=381,dropout=0.50242,epochs=51,learning_rate=0.084135",0.08413479882163435,0.5024243292041999,51,381
e2c35282,0.9361066878980892,0.11649999767541885,0.9362827658010778,0.11608892699657032,0.9361679323860854,0.11611189367956883,0.9337564306712397,0.11121999020088191,0.0,0.0,0.4202234625308932,541.7419621944427,True,,,1,91cd43d51c154eb3b3c0f76277aac770,2020-10-24_05-07-48,1603534068,541.7419621944427,144832,iotagpu02,140.221.68.6,541.7419621944427,0,1,"22_batch_size=439,dropout=0.80969,epochs=83,learning_rate=0.096365",0.09636481672015491,0.8096908085776379,83,439
e2c378e8,0.9372014331210191,0.147599995136261,0.9373468887800098,0.14776763841254284,0.9373009554140127,0.14769873836354727,0.9353258206761393,0.14176567858892697,0.0,0.0,0.4332007148492459,557.9979236125946,True,,,1,2cbbad0acbe14690929e1df12e9f68a8,2020-10-24_05-08-05,1603534085,557.9979236125946,144980,iotagpu02,140.221.68.6,557.9979236125946,0,1,"23_batch_size=530,dropout=0.57902,epochs=77,learning_rate=0.060202",0.060202160581060454,0.5790209429425955,77,530
e2c39ef4,0.9355095541401274,0.0754999965429306,0.9357162542871142,0.07592785399314061,0.9357468765311123,0.07592019843214111,0.9334042748652621,0.07123499510044096,0.0,0.0,0.40389600038922696,558.1220147609711,True,,,1,d23eb4cb792f41d093a0e14da271d673,2020-10-24_05-08-06,1603534086,558.1220147609711,144878,iotagpu02,140.221.68.6,558.1220147609711,0,1,"24_batch_size=588,dropout=0.48106,epochs=84,learning_rate=0.0999",0.09990009400159867,0.48105895479267174,84,588
e2c3cda2,0.9330214968152867,0.07689999788999557,0.9333966193042625,0.07695369916707497,0.9333277192552671,0.07706853258206763,0.9311076065654091,0.07368477462028417,0.0,0.0,0.4035460446199648,547.6586182117462,True,,,1,b86ab3b0ceee45289bfc058e4da8472b,2020-10-24_05-16-51,1603534611,547.6586182117462,152049,iotagpu02,140.221.68.6,547.6586182117462,0,1,"25_batch_size=105,dropout=0.73765,epochs=64,learning_rate=0.084296",0.08429583459966611,0.7376475016693645,64,105
e2c3f340,0.9352109872611465,0.060499999672174454,0.9353564429201372,0.06110668789808917,0.9353258206761391,0.061244487996080364,0.9331363302302794,0.057684652131308176,0.0,0.0,0.39795654087853544,554.5887176990509,True,,,1,df371d586cfd4d5a86c7fcebc0fd1ba2,2020-10-24_05-17-00,1603534620,554.5887176990509,152073,iotagpu02,140.221.68.6,554.5887176990509,0,1,"26_batch_size=79,dropout=0.78783,epochs=91,learning_rate=0.051204",0.05120401055144102,0.7878284909917478,91,79
e2c41898,0.9322253184713376,0.06620000302791595,0.9324320186183244,0.06641199167074964,0.9324090519353256,0.06644261391474766,0.9303267393434592,0.06232392209701127,0.0,0.0,0.39887716590788713,547.9905955791473,True,,,1,92c6d7a12c904330a02c46cc3c2e268d,2020-10-24_05-17-01,1603534621,547.9905955791473,152328,iotagpu02,140.221.68.6,547.9905955791473,0,1,"27_batch_size=378,dropout=0.83003,epochs=73,learning_rate=0.063107",0.06310719675947524,0.8300315172052545,73,378
e2c43e68,0.93640525477707,0.0658000037074089,0.9366425771680549,0.06568471337579618,0.9365507104360609,0.06558519108280254,0.9343765311121999,0.06162726604605584,0.0,0.0,0.40026722477054494,545.5760705471039,True,,,1,be81906658574d86a477b251d29f48a4,2020-10-24_05-16-59,1603534619,545.5760705471039,152333,iotagpu02,140.221.68.6,545.5760705471039,0,1,"28_batch_size=483,dropout=0.70349,epochs=57,learning_rate=0.09818",0.09818031961288508,0.7034898882763968,57,483
e2c46424,0.9375995222929936,0.13600000739097595,0.9376607667809898,0.13555701861832434,0.9376378000979911,0.13557998530132287,0.9355401763841256,0.1298765923566879,0.0,0.0,0.4285451869223411,552.1418027877808,True,,,1,ff88cd50b89c42dab70cdb1b79579d93,2020-10-24_05-17-12,1603534632,552.1418027877808,152415,iotagpu02,140.221.68.6,552.1418027877808,0,1,"29_batch_size=617,dropout=0.54233,epochs=55,learning_rate=0.072369",0.07236926883949793,0.5423285762916414,55,617
e2c489cc,0.9379976114649682,0.120899997651577,0.9381736893679569,0.12114159725624697,0.9381966560509554,0.12138657520823125,0.935968887800098,0.11615017148456637,0.0,0.0,0.42299151862846,549.533750295639,True,,,1,70c5e27b2665409f87eabb55867e332e,2020-10-24_05-17-13,1603534633,549.533750295639,152332,iotagpu02,140.221.68.6,549.533750295639,0,1,"30_batch_size=422,dropout=0.83717,epochs=81,learning_rate=0.079962",0.07996159092230021,0.8371721441729882,81,422
15cb9a36,0.9349124203821656,0.05889999866485596,0.9350578760411563,0.05877174179323862,0.9349277315041647,0.0587564306712396,0.9326387187653111,0.055188939245467895,0.0,0.0,0.39691538570676,547.5382609367371,True,,,1,8f8226b938ae4a4d94dacb2c44d35aea,2020-10-24_05-26-25,1603535185,547.5382609367371,152335,iotagpu02,140.221.68.6,547.5382609367371,0,1,"1_batch_size=118,dropout=0.76074,epochs=69,learning_rate=0.0056669",0.005666854308125683,0.760735618542993,69,118
15cbcbbe,0.9357085987261147,0.10679999738931656,0.9356550097991181,0.10655775355218029,0.93562438755512,0.1066189980401764,0.9334655193532583,0.10378644047035764,0.0,0.0,0.4164216704885642,558.5767312049866,True,,,1,2421bc83a18544df8aa6462b3ac0cebb,2020-10-24_05-26-37,1603535197,558.5767312049866,158976,iotagpu02,140.221.68.6,558.5767312049866,0,1,"2_batch_size=416,dropout=0.48222,epochs=100,learning_rate=0.0213",0.021300043071617755,0.4822186921788116,100,416
15cbf206,0.9358081210191083,0.08789999783039093,0.9359229544341009,0.08790880695737384,0.9358999877511023,0.08774038461538462,0.9339248530132289,0.08212120284174422,0.0,0.0,0.4087226308462434,548.7090647220612,True,,,1,c881a23cf844412d89e72d2a28e1314c,2020-10-24_05-26-27,1603535187,548.7090647220612,158980,iotagpu02,140.221.68.6,548.7090647220612,0,1,"3_batch_size=307,dropout=0.66929,epochs=65,learning_rate=0.054533",0.0545334580395129,0.6692907946821167,65,307
15cc1bc8,0.9340167197452229,0.08879999816417694,0.9339095418912299,0.08957771925526703,0.9339784419402256,0.0894858525232729,0.9320645516903481,0.08395853748162664,0.0,0.0,0.408579136269137,559.6335082054138,True,,,1,ea91601ab1f24e3eb1a7c878f2192dc8,2020-10-24_05-26-38,1603535198,559.6335082054138,158978,iotagpu02,140.221.68.6,559.6335082054138,0,1,"4_batch_size=384,dropout=0.83249,epochs=71,learning_rate=0.021003",0.02100268156818187,0.8324921145789943,71,384
15cc40e4,0.9357085987261147,0.08320000022649765,0.9361066878980892,0.08310111464968153,0.9361373101420871,0.08323125918667319,0.9339171974522293,0.07879868936795688,0.0,0.0,0.407020085764933,563.0883994102478,True,,,1,ab6678f2578f472d9fbe020665a0511e,2020-10-24_05-26-42,1603535202,563.0883994102478,158984,iotagpu02,140.221.68.6,563.0883994102478,0,1,"5_batch_size=17,dropout=0.57514,epochs=61,learning_rate=0.054174",0.054173956652902415,0.5751363416798062,61,17
15cc65ba,0.932921974522293,0.07999999821186066,0.9326693410093092,0.08013075698187164,0.9326157520823127,0.08033745712885841,0.9308090396864281,0.07620345418912297,0.0,0.0,0.40456877738120567,548.7730000019073,True,,,1,50cdc869e8ba4e2c97bd8816c0e25b0b,2020-10-24_05-26-27,1603535187,548.7730000019073,158982,iotagpu02,140.221.68.6,548.7730000019073,0,1,"6_batch_size=439,dropout=0.53857,epochs=70,learning_rate=0.0077208",0.007720809782373759,0.538566469646099,70,439
15cc8a86,0.9373009554140127,0.13210000097751617,0.9372703331700146,0.13175220480156785,0.9373392332190101,0.13179813816756492,0.9350961538461537,0.12519138902498775,0.0,0.0,0.4267848408620828,543.1846187114716,True,,,1,ae8ff980cb574ab392b21dfee0a09feb,2020-10-24_05-26-22,1603535182,543.1846187114716,158986,iotagpu02,140.221.68.6,543.1846187114716,0,1,"7_batch_size=330,dropout=0.84879,epochs=86,learning_rate=0.014449",0.014449451009967714,0.8487949078742327,86,330
15ccaf48,0.9346138535031847,0.08950000256299973,0.9348511758941693,0.08957006369426751,0.9347439980401765,0.08960068593826556,0.9326004409603136,0.08673750612444879,0.0,0.0,0.40922177267178256,584.2645082473755,True,,,1,dc10acaa7dfd49c49f36beebfa8b2c5b,2020-10-24_05-27-03,1603535223,584.2645082473755,158989,iotagpu02,140.221.68.6,584.2645082473755,0,1,"8_batch_size=241,dropout=0.56203,epochs=96,learning_rate=0.011541",0.011541469209450117,0.5620324196018774,96,241
15ccd9fa,0.9331210191082803,0.09109999984502792,0.9337947084762371,0.09059590886820187,0.9337258084272414,0.09097103135717785,0.9312300955414012,0.08640066144047034,0.0,0.0,0.4090939233064038,555.9731488227844,True,,,1,b4e9144c47164f7c8d080d207fb8bfac,2020-10-24_05-35-42,1603535742,555.9731488227844,159091,iotagpu02,140.221.68.6,555.9731488227844,0,1,"9_batch_size=184,dropout=0.6663,epochs=89,learning_rate=0.019093",0.019093447886795303,0.6662968131749183,89,184
15ccfea8,0.9384952229299363,0.09229999780654907,0.9386789563939246,0.0923030989710926,0.938655989710926,0.09218060999510044,0.9366196104850563,0.08714325085742282,0.0,0.0,0.4116376737150008,549.8319289684296,True,,,1,694ddc77c5bd441cb38a96e707572c17,2020-10-24_05-35-39,1603535739,549.8319289684296,159075,iotagpu02,140.221.68.6,549.8319289684296,0,1,"10_batch_size=254,dropout=0.8159,epochs=67,learning_rate=0.033319",0.03331856963224519,0.815899976290422,67,254
15cd248c,0.9354100318471338,0.16750000417232513,0.9355707986281233,0.16754195247427733,0.9354865874571289,0.16772568593826556,0.9332281969622737,0.15842417932386083,0.0,0.0,0.44008874368033885,556.4333453178406,True,,,1,f8b254912d1a4fb4a78057921cee57d0,2020-10-24_05-35-47,1603535747,556.4333453178406,159007,iotagpu02,140.221.68.6,556.4333453178406,0,1,"11_batch_size=478,dropout=0.83825,epochs=51,learning_rate=0.055036",0.05503599015112577,0.8382497552940987,51,478
15cd4a84,0.9351114649681529,0.1378999948501587,0.9352875428711416,0.1382594316511514,0.9353334762371385,0.13807569818716314,0.9332052302792747,0.13152253797158256,0.0,0.0,0.42846953770157636,561.1558103561401,True,,,1,f35563a60af542d2a7bf6e975541f04d,2020-10-24_05-35-52,1603535752,561.1558103561401,159029,iotagpu02,140.221.68.6,561.1558103561401,0,1,"12_batch_size=410,dropout=0.70321,epochs=96,learning_rate=0.03432",0.03432013777611169,0.7032119233046392,96,410
15cd6f82,0.9373009554140127,0.03590000048279762,0.9374464110730035,0.03557539196472318,0.9374157888290056,0.035705536501714846,0.9351956761391473,0.033056712395884355,0.0,0.0,0.38875964728002893,553.9308145046234,True,,,1,d983cb93f6724f658996659242edd970,2020-10-24_05-35-55,1603535755,553.9308145046234,159053,iotagpu02,140.221.68.6,553.9308145046234,0,1,"13_batch_size=155,dropout=0.80787,epochs=99,learning_rate=0.012582",0.012582385504779086,0.8078740727842119,99,155
15cd943a,0.932921974522293,0.10920000076293945,0.9333430303772661,0.10906877756001959,0.9333813081822636,0.10919126653601176,0.9313143067123958,0.10369457373836352,0.0,0.0,0.4162115238391553,545.2267603874207,True,,,1,8c6bd0c86562468b853d240170bf523a,2020-10-24_05-35-47,1603535747,545.2267603874207,159011,iotagpu02,140.221.68.6,545.2267603874207,0,1,"14_batch_size=168,dropout=0.87279,epochs=55,learning_rate=0.047988",0.047987803416422774,0.8727916625859206,55,168
15cdd45e,0.9343152866242038,0.11349999904632568,0.9343994977951987,0.11350900293973541,0.9343305977462028,0.11371570308672219,0.9321411073003429,0.10837977707006367,0.0,0.0,0.4184290971608795,547.6481432914734,True,,,1,3b577b2c3b0e4940aa68f547fa19730c,2020-10-24_05-35-53,1603535753,547.6481432914734,159076,iotagpu02,140.221.68.6,547.6481432914734,0,1,"15_batch_size=412,dropout=0.89146,epochs=62,learning_rate=0.031127",0.03112660717221648,0.8914583546595287,62,412
15cdf9f2,0.9373009554140127,0.06459999829530716,0.9372167442430183,0.06424546790788828,0.9371631553160216,0.06434499020088193,0.9351573983341498,0.060601420872121496,0.0,0.0,0.40006301305834013,562.2491054534912,True,,,1,a685d03290dd46c39c9a3515691d1d9e,2020-10-24_05-36-29,1603535789,562.2491054534912,159073,iotagpu02,140.221.68.6,562.2491054534912,0,1,"16_batch_size=556,dropout=0.61378,epochs=49,learning_rate=0.0062703",0.006270286721345317,0.6137783772982691,49,556
15ce1e5a,0.9340167197452229,0.09740000218153,0.9342923199412053,0.09713375796178345,0.9342846643802056,0.09725624693777561,0.9319190960313569,0.09436244487996079,0.0,0.0,0.4120665252059041,556.7953264713287,True,,,1,018ed2ebbb6144d6a9f7a237478181ac,2020-10-24_05-45-00,1603536300,556.7953264713287,159074,iotagpu02,140.221.68.6,556.7953264713287,0,1,"17_batch_size=205,dropout=0.60026,epochs=77,learning_rate=0.045513",0.04551261214643093,0.6002629245566037,77,205
15ce4272,0.9384952229299363,0.06360000371932983,0.9384339784419404,0.06324258941695249,0.9383421117099462,0.06323493385595297,0.9362674546790789,0.05985883145516902,0.0,0.0,0.4001475126208306,558.9593989849091,True,,,1,9d9ce6112bd74a83920f6d40b0983d29,2020-10-24_05-45-05,1603536305,558.9593989849091,159033,iotagpu02,140.221.68.6,558.9593989849091,0,1,"18_batch_size=187,dropout=0.77937,epochs=77,learning_rate=0.016542",0.01654186863037891,0.7793740991751341,77,187
15ce6a04,0.9343152866242038,0.09589999914169312,0.9342157643312102,0.09620743508084272,0.9342999755022047,0.09620743508084272,0.9321028294953454,0.09243324350808425,0.0,0.0,0.4115681968764427,549.4714467525482,True,,,1,4fffb54a2d1547b5989828a4e917f33d,2020-10-24_05-45-00,1603536300,549.4714467525482,159056,iotagpu02,140.221.68.6,549.4714467525482,0,1,"19_batch_size=87,dropout=0.81327,epochs=45,learning_rate=0.0046703",0.004670276587671599,0.813268292881212,45,87
15ce8e62,0.9347133757961783,0.09229999780654907,0.9349889759921607,0.0923030989710926,0.9349124203821656,0.09229544341009308,0.93265402988731,0.08581118324350807,0.0,0.0,0.40999785254890575,545.4563245773315,True,,,1,dfd7599fbdef4dd8b553dec79ad75464,2020-10-24_05-44-57,1603536297,545.4563245773315,159071,iotagpu02,140.221.68.6,545.4563245773315,0,1,"20_batch_size=431,dropout=0.84706,epochs=48,learning_rate=0.042281",0.04228104712507085,0.8470648750146692,48,431
15ceb248,0.9345143312101911,0.11050000041723251,0.9346597868691816,0.110906112199902,0.9346061979421851,0.11118171239588437,0.932562163155316,0.1051797525722685,0.0,0.0,0.41741100567621614,564.396383523941,True,,,1,3c8ff030f2564d40a699d5e4ae31ae66,2020-10-24_05-45-21,1603536321,564.396383523941,159061,iotagpu02,140.221.68.6,564.396383523941,0,1,"21_batch_size=230,dropout=0.88824,epochs=73,learning_rate=0.016653",0.016652663324971118,0.8882397390530066,73,230
15ced69c,0.9343152866242038,0.1251000016927719,0.9346444757471827,0.1243263106320431,0.9347516536011758,0.1241731994120529,0.9323478074473298,0.12188418667319938,0.0,0.0,0.42315429218299594,566.0453550815582,True,,,1,e2e4a663faf345f5b6348e322b5a6035,2020-10-24_05-45-23,1603536323,566.0453550815582,159031,iotagpu02,140.221.68.6,566.0453550815582,0,1,"22_batch_size=225,dropout=0.52829,epochs=95,learning_rate=0.024674",0.0246740830278877,0.5282918969989411,95,225
15cefaf0,0.934812898089172,0.08500000089406967,0.9350119426751592,0.08553558304752572,0.9349506981871634,0.08568103870651643,0.9327458966193043,0.08321594806467417,0.0,0.0,0.40769540062835846,560.8628635406494,True,,,1,7d06b15d4e4545d394982d9aa8f9a3c1,2020-10-24_05-45-20,1603536320,560.8628635406494,159032,iotagpu02,140.221.68.6,560.8628635406494,0,1,"23_batch_size=150,dropout=0.76928,epochs=54,learning_rate=0.033636",0.03363567118642393,0.7692759733344097,54,150
15cf1f08,0.9346138535031847,0.11299999803304672,0.9351114649681529,0.11314153601175894,0.9349660093091621,0.11312622488975992,0.9325927853993141,0.10789747672709454,0.0,0.0,0.4184449348841474,547.8974077701569,True,,,1,58dcea81a3264ce69ce5452bdb35d8d8,2020-10-24_05-45-41,1603536341,547.8974077701569,159010,iotagpu02,140.221.68.6,547.8974077701569,0,1,"24_batch_size=70,dropout=0.47437,epochs=76,learning_rate=0.060042",0.06004217364918924,0.4743695693948086,76,70
15cf4ba4,0.9344148089171974,0.14259999990463257,0.934468397844194,0.14230922341989222,0.9344837089661929,0.14234750122488976,0.9323784296913277,0.1371417197452229,0.0,0.0,0.43001437897135497,553.1900501251221,True,,,1,d2f2efc98ef6492db5e9c25b3ca46211,2020-10-24_05-54-14,1603536854,553.1900501251221,159034,iotagpu02,140.221.68.6,553.1900501251221,0,1,"25_batch_size=436,dropout=0.89103,epochs=86,learning_rate=0.029208",0.02920818622074048,0.8910343473368473,86,436
15cf7048,0.9359076433121019,0.07959999889135361,0.9359076433121019,0.07953362322390985,0.9359229544341011,0.07959486771190592,0.9335267638412542,0.07536134247917686,0.0,0.0,0.4055354837205905,557.679060459137,True,,,1,3929b7391a774e57861bc27ad289d032,2020-10-24_05-54-22,1603536862,557.679060459137,159023,iotagpu02,140.221.68.6,557.679060459137,0,1,"26_batch_size=214,dropout=0.52747,epochs=53,learning_rate=0.024723",0.024723042232250303,0.527470914518585,53,214
